true	pr	pr	pr	pr	pr	pr	pr	pr	pr	pr	pr	SITE	LAT	LON	R2
12	20	20	18	17	17	15	15	14	13	13	13	ABD	-0.58574	36.7081	0.551
15	20	18	17	16	16	16	16	16	16	16	16	EL	0.97127	34.6762	0.551
19	20	19	21	21	21	20	20	20	20	20	20	KK	0.21709	34.9848	0.551
20	20	20	19	19	19	19	20	20	19	19	19	MM	-1.47489	35.1074	0.551
26	20	21	22	22	22	23	23	23	23	23	23	MR	-0.04388	38.6174	0.551
12	20	20	19	19	19	19	19	19	18	18	18	MKE	-0.18514	37.3245	0.551
19	20	21	21	21	21	21	21	21	21	21	21	NR	-1.37959	36.863	0.551
17	20	20	17	16	16	15	15	14	15	15	15	NV	-0.91865	36.3166	0.551
24	20	22	24	24	24	24	23	23	23	23	23	SB	0.61437	37.6678	0.551
24	20	19	21	21	21	22	22	23	22	22	22	SH	-4.25885	39.3836	0.551
23	20	22	23	23	23	23	23	23	23	24	24	SHP	-1.92106	36.0127	0.551
27	20	20	21	22	22	23	23	23	24	25	25	TN	-1.59528	40.1467	0.551
24	20	21	21	21	21	22	22	22	22	23	23	TV	-2.99771	38.4953	0.551
