TEMPmax_MAX	HYP	HOR	AL	OL	SF	OT	CM	HYP_1	HYP_2	HYP_3	HOR_1	HOR_2	HOR_3	MASS_log_mean	no_species_fact
0	0	0	4	8	9	0	6	0	5	7	1	3	0	0	10
0	3	0	0	5	9	0	6	7	0	2	0	0	0	8	10
0	0	0	0	8	9	0	7	0	4	5	1	2	0	6	10
0	5	0	3	7	9	0	8	6	0	0	4	2	0	0	10
0	0	0	0	0	9	2	8	0	5	6	3	4	0	7	10
0	4	0	6	7	9	1	0	5	0	2	0	8	0	0	10
0	1	2	3	8	9	0	7	0	0	0	4	0	0	6	10
0	5	0	2	7	9	0	8	4	0	0	0	1	0	6	10
0	0	0	4	9	8	0	7	0	0	5	1	3	0	6	10
0	0	0	8	7	9	0	3	0	1	5	0	0	2	6	10
0	5	0	0	8	9	0	6	0	0	4	1	2	0	7	10
0	0	0	1	7	10	0	8	0	0	5	4	2	0	6	9
0	3	0	0	8	9	0	7	0	0	5	1	4	0	6	10
